at,week,score,thumbsUpCount,primary_category,country,content
2026-05-15 23:22:03,2026-05-11,1,0,Export & Quality,us,"Completely Broken On my Android my exports are completely broken. Needed to export 6 things really quick for work, and all my exports came out crunchy and warped beyond recognition. Better to stick to the PC version I suppose. Edit in reply to developers: The app was completely up-to-date on my device."
2026-05-15 22:52:21,2026-05-11,1,0,Other / Uncategorised,us,sharp one
2026-05-15 22:11:02,2026-05-11,1,0,Other / Uncategorised,us,best
2026-05-15 21:13:47,2026-05-11,1,0,Other / Uncategorised,us,খুব ভালো অনেক ভালো গু
2026-05-15 21:12:06,2026-05-11,1,0,Export & Quality,us,The image are blurry
2026-05-15 20:13:31,2026-05-11,2,0,Pro / Paywall / Watermark,us,"it's ok, buy the constant pop ups and everything being premium is a waste"
2026-05-15 17:59:07,2026-05-11,1,0,Billing & Subscription,us,"i only used trial,but it still took all my money.THIS APP IS A TOTAL SCAM,DO NOT DOWNLOAD IT"
2026-05-15 17:38:24,2026-05-11,1,0,Praise,us,excellent 👍
2026-05-15 17:34:20,2026-05-11,1,0,Praise,us,good
2026-05-15 16:40:34,2026-05-11,1,1,Pro / Paywall / Watermark,us,most the features are premium and there are barely any good free features.
2026-05-15 15:48:28,2026-05-11,2,0,Praise,us,best app for editing
2026-05-15 15:36:38,2026-05-11,1,0,Praise,us,nice 👍
2026-05-15 13:46:24,2026-05-11,1,0,Other / Uncategorised,us,THIS APP IS TRASH WHEN I MOVE A PICTURE TO ANOTHER Picture THE PICTURE BECOMES PICTURE
2026-05-15 12:00:11,2026-05-11,2,0,Other / Uncategorised,us,it's so cool on using this app
2026-05-15 11:20:05,2026-05-11,2,0,Praise,us,good for ppt
2026-05-15 11:06:43,2026-05-11,1,0,Other / Uncategorised,us,best
2026-05-15 10:06:55,2026-05-11,1,0,Other / Uncategorised,us,thank
2026-05-15 10:06:46,2026-05-11,2,0,Praise,us,"Canva is honestly one of the best tools for graphics, presentations, branding, and even video editing. It helped many creators and freelancers build professionally without needing advanced software. But I hope Canva improves its website builder experience more. The design side is amazing, but the website system still feels limited when it comes to: editing flexibility long-term scalability SEO optimization blog organization advanced customization For creators building serious content"
2026-05-15 10:05:16,2026-05-11,1,0,Praise,us,good
2026-05-15 07:19:52,2026-05-11,2,0,Crashes & Performance,us,Canva what happened you're app today is not working
2026-05-15 06:41:30,2026-05-11,1,0,Pro / Paywall / Watermark,us,stupid app takes a simple task of making a resume and makes it IMPOSSIBLE. this stupid app is way too complicated. no I won't contact your stupid support team and I won't ever upgrade
2026-05-15 04:00:22,2026-05-11,1,0,Praise,us,nice aplkation
2026-05-15 02:58:41,2026-05-11,2,0,Other / Uncategorised,us,Too many settings
2026-05-15 02:13:36,2026-05-11,1,0,Praise,us,not so good
2026-05-15 01:19:12,2026-05-11,2,0,Other / Uncategorised,us,cool
2026-05-15 01:07:21,2026-05-11,2,0,Praise,us,good
2026-05-15 00:43:02,2026-05-11,1,0,Export & Quality,us,Takes 10+ mins to download a video edit
2026-05-15 00:16:02,2026-05-11,1,8,Billing & Subscription,us,"It keeps saying ""It's taking longer than expected to load, maybe check your internet connection?"", my internet is fast and I have no problem using other apps! May be the way to avoid users using the premium version in the trial period. Understand. unsubscribing now Thanks"
2026-05-14 23:21:45,2026-05-11,1,0,Praise,us,good performance
2026-05-14 23:20:58,2026-05-11,1,2,Billing & Subscription,us,"After installing the Canvia app, it turns out it's just a 14-day trial version. When that expires, you have to pay £13 a month, so 👎 no, thank you."
2026-05-14 21:47:09,2026-05-11,2,0,AI Features,us,Ai generation should be free
2026-05-14 19:24:03,2026-05-11,2,0,Praise,us,good job 👍
2026-05-14 17:53:24,2026-05-11,1,0,Praise,us,Good app
2026-05-14 17:41:36,2026-05-11,2,0,Crashes & Performance,us,"vi prego, ottimizzate l'app per s26ultra! Ha iniziato a laggare quando ho richiesto di fare il video magico e rispondeva a tratti per qualche secondo il telefono. Aggiungo che, ad oggi Maggio 2026, non regge il caricamento di video superiori agli 80mb, ottimizzate per favore! anche per Windows."
2026-05-14 17:30:09,2026-05-11,1,0,Praise,us,good
2026-05-14 17:14:47,2026-05-11,2,0,Templates / Fonts / Content,us,yah Maine video banaya lekin video ki jagah photo sev ho rahi hai .
2026-05-14 15:43:49,2026-05-11,1,0,Crashes & Performance,us,very slow
2026-05-14 13:38:06,2026-05-11,1,0,Other / Uncategorised,us,no clear while saving to gallery
2026-05-14 13:18:05,2026-05-11,1,0,Praise,us,😊 good
2026-05-14 12:50:27,2026-05-11,1,0,Other / Uncategorised,us,knp pas mau buka aplikasi mlh eror😔😔😔
2026-05-14 12:15:16,2026-05-11,1,1,Other / Uncategorised,us,This app sucks
2026-05-14 11:05:37,2026-05-11,1,0,Other / Uncategorised,us,"This app is all about the unsubscribable and unavoidable Spam. I'll ya what I'm gonna do when I find ""meg"". I'm gonna take a squirrel..."
2026-05-14 07:07:30,2026-05-11,1,0,Praise,us,good boy
2026-05-14 05:33:10,2026-05-11,1,0,Export & Quality,us,Scam. Personal data invasion & monitoring. Very invasive on the back end. DO NOT DOWNLOAD & OPEN!
2026-05-14 02:14:00,2026-05-11,1,0,Praise,us,good
2026-05-14 02:13:24,2026-05-11,1,0,Other / Uncategorised,us,wow super
2026-05-14 02:03:33,2026-05-11,2,7,Editor & Usability,us,Not user friendly. I have been paying this app for months trying to figure it out alone and with chatgpt to no avail. 5/13 I'm not able to click or highlight to copy the bt/ly link you suggested for me to open in your response to above review.
2026-05-14 01:16:05,2026-05-11,1,0,Billing & Subscription,us,"It may be fine if you don't mind sharing your content and info or are willing to pay for the subscription, but you can't edit unless you upload your content and the good features are subscription only. Once something is uploaded it is very difficult to remove so think before you upload."
2026-05-14 01:00:52,2026-05-11,1,0,AI Features,us,"the worst app ever seen, I told to generate video it only added chapri effects nothing more"
2026-05-14 00:40:55,2026-05-11,1,0,Praise,us,so helpful app
2026-05-14 00:21:58,2026-05-11,1,0,Other / Uncategorised,us,wow
2026-05-13 23:39:31,2026-05-11,2,0,Praise,us,good
2026-05-13 23:33:19,2026-05-11,1,0,Billing & Subscription,us,"On the 12th of May 2026, Canva deducted 2,800 Monthly subscription by its still asking to pay before 16th of May. Please fix it"
2026-05-13 23:05:28,2026-05-11,1,0,Other / Uncategorised,us,I i have no idea why my label is trying to print from canva.When I don't want it to print from canva.I hate canva
2026-05-13 22:47:35,2026-05-11,1,0,Other / Uncategorised,us,👉❤👈
2026-05-13 22:33:37,2026-05-11,1,0,AI Features,us,no work to AI tool very very bad aap don`t use this aap
2026-05-13 22:09:21,2026-05-11,1,0,Billing & Subscription,us,always asking me to get the subscription
2026-05-13 21:30:11,2026-05-11,2,0,Praise,us,"Amazing Canva design, very creative and attractive 👌 superb 🤞🔥🔥"
2026-05-13 20:27:03,2026-05-11,2,0,Praise,us,good
2026-05-13 20:23:08,2026-05-11,1,0,Crashes & Performance,us,not opening 😕 😢 very slow
2026-05-13 18:37:44,2026-05-11,1,0,Pro / Paywall / Watermark,us,you have to pay 1k+ for pro
2026-05-13 18:27:18,2026-05-11,1,4,Other / Uncategorised,us,"The media search engine needs a major update. It breaks down complex phrases into random literal words instead of recognizing the actual subject. Searching for an NFL team shouldn't return clip art of ocean animals and soccer balls."""
2026-05-13 17:07:39,2026-05-11,1,0,Praise,us,very good
2026-05-13 16:46:18,2026-05-11,1,0,Other / Uncategorised,us,lts very bad
2026-05-13 15:51:31,2026-05-11,1,1,Other / Uncategorised,us,"i can't open it, it took too long to open i mean it doesn't open at all"
2026-05-13 14:57:08,2026-05-11,1,0,Praise,us,nice
2026-05-13 12:42:19,2026-05-11,2,0,Other / Uncategorised,us,besttt
2026-05-13 12:31:02,2026-05-11,1,1,Other / Uncategorised,us,bhut dhire clta he bhut time leta he
2026-05-13 11:29:35,2026-05-11,1,1,Other / Uncategorised,us,Totally Disappointing.....a simple collage creation is a disgusting experience.
2026-05-13 11:05:18,2026-05-11,2,0,Other / Uncategorised,us,"it consumes my all 2 gb daily data in just 30 minutes even i just create one picture ,very disappointed 😞"
2026-05-13 09:25:41,2026-05-11,1,2,Export & Quality,us,"when i download something, it cannot continue downloading. My Wifi was running 10MB/s, but this App was very Useless"
2026-05-13 08:36:43,2026-05-11,1,0,Other / Uncategorised,us,excellence application
2026-05-13 07:14:41,2026-05-11,1,0,Other / Uncategorised,us,poor offer
2026-05-13 04:37:24,2026-05-11,1,0,Other / Uncategorised,us,didn't work
2026-05-13 04:08:06,2026-05-11,1,1,Editor & Usability,us,I can't find how to add pages
2026-05-13 02:16:25,2026-05-11,1,0,Other / Uncategorised,us,no sound
2026-05-12 23:57:50,2026-05-11,1,0,Other / Uncategorised,us,thanks sir
2026-05-12 23:20:09,2026-05-11,1,0,Other / Uncategorised,us,"​""This is the worst app I have ever used."""
2026-05-12 22:56:09,2026-05-11,1,0,Other / Uncategorised,us,this App is outstanding
2026-05-12 22:24:19,2026-05-11,2,0,Praise,us,good
2026-05-12 21:29:36,2026-05-11,1,0,Praise,us,good
2026-05-12 19:11:33,2026-05-11,1,0,Other / Uncategorised,us,this was not best
2026-05-12 18:52:32,2026-05-11,1,0,Praise,us,good
2026-05-12 18:33:46,2026-05-11,1,2,Crashes & Performance,us,"it is really really bad it keeps loading and keep saying i have a bad network but actually i have a really good network like i can write a review right now but i can't edit my presentation for my research, what the he!! is this???"
2026-05-12 18:30:48,2026-05-11,1,0,Crashes & Performance,us,bugging
2026-05-12 18:06:05,2026-05-11,1,8,Pro / Paywall / Watermark,us,"Purchased pro then lost access to the email I used the next day so can't access my canva account. Have been trying to submit a request for help for a week and no matter what I do or how I fill out the form I get an error message saying the form couldn't be submitted and to please try again later. No email to contact, no phone number to call. This company and their product is a total SCAM!!!"
2026-05-12 17:46:43,2026-05-11,1,0,Other / Uncategorised,us,main nain bht br kosish k bd isy install Kiya h ho he nhi rhi thi or ab open nhi horhi
2026-05-12 17:28:23,2026-05-11,1,0,Other / Uncategorised,us,😞 bad
2026-05-12 17:21:28,2026-05-11,1,0,Praise,us,excellent 👌
2026-05-12 16:56:12,2026-05-11,2,4,Login & Account,us,"I used to have 2 accounts on Canva, but I tried logging into the second one, and it kept showing me over and over again that ""404 error"" message. I decided to log out of all my accounts and reinstall the app, logging into the first account since I mostly use it, but it showed me the same ""404 error"" at this point it's not my fault. I've been using this app for 3 years, and honestly, this issue never occurred to me it's just a shame."
2026-05-12 16:36:49,2026-05-11,1,1,Praise,us,it's helpful app
2026-05-12 16:19:21,2026-05-11,1,0,Other / Uncategorised,us,lot of restrictions
2026-05-12 16:10:05,2026-05-11,2,0,Praise,us,good
2026-05-12 14:52:26,2026-05-11,1,0,Other / Uncategorised,us,👍
2026-05-12 14:29:18,2026-05-11,2,0,Praise,us,good
2026-05-12 14:14:39,2026-05-11,1,0,Other / Uncategorised,us,🥂
2026-05-12 13:50:22,2026-05-11,1,0,Pro / Paywall / Watermark,us,i don't like this please upgrade new features
2026-05-12 11:40:24,2026-05-11,1,2,Other / Uncategorised,us,Worst experience ever. Since 3 days I am unable to make any on the app. It just keeps saying error saving your design. I have no idea what to do.
2026-05-12 11:13:31,2026-05-11,2,0,Praise,us,good
2026-05-12 08:28:54,2026-05-11,1,0,Other / Uncategorised,us,فری نہیں ہے
2026-05-12 03:58:59,2026-05-11,2,0,Praise,us,good 😊
2026-05-12 01:35:26,2026-05-11,1,0,Praise,us,good 😊
2026-05-11 23:20:15,2026-05-11,2,0,Other / Uncategorised,us,👍
2026-05-11 23:17:36,2026-05-11,1,0,Other / Uncategorised,us,super
2026-05-11 23:12:35,2026-05-11,1,0,Other / Uncategorised,us,Required an update for me to see my stuff. had zero issues until they brought out the update.
2026-05-11 23:01:20,2026-05-11,2,0,Crashes & Performance,us,edit video nya sangat susah dikarenakan aplikasinya lag dan tidak selancar itu dan juga banyak tombol yang susah di pencet dan digunakan dengan baik......🫩🫩🫩
2026-05-11 22:42:40,2026-05-11,1,0,Praise,us,very good
2026-05-11 22:21:08,2026-05-11,1,0,Export & Quality,us,low quality dirty video editing app
2026-05-11 22:14:42,2026-05-11,1,1,Other / Uncategorised,us,"worst app ever , don't even rotate in mobile for 180 degree angle , worse app in the history which can't even rotate"
2026-05-11 22:04:30,2026-05-11,1,3,Editor & Usability,us,"HATE IT! Terrific UI, making everything complex with each update."
2026-05-11 21:51:14,2026-05-11,2,2,Editor & Usability,us,Very difficult to use on mobile phone
2026-05-11 21:38:26,2026-05-11,2,0,Praise,us,good
2026-05-11 21:16:38,2026-05-11,1,0,Editor & Usability,us,not user friendly
2026-05-11 20:09:53,2026-05-11,2,1,Crashes & Performance,us,This app is too slow and takes too much network 🛜 however its features are so good but if this issue is resolved then it can be more beneficial for the people
2026-05-11 19:55:30,2026-05-11,2,0,Crashes & Performance,us,"Yes, this app is great but it is frustrating. Why does the app Lag?? I have deleted apps from my phone to create enough space but it still Lags!!"
2026-05-11 19:33:05,2026-05-11,2,0,Other / Uncategorised,us,not all types of design
2026-05-11 19:13:25,2026-05-11,1,0,Praise,us,best app and easy to use
2026-05-11 17:44:07,2026-05-11,1,1,Praise,us,Love it
2026-05-11 17:35:49,2026-05-11,1,0,Other / Uncategorised,us,it ask me to pay without doing anything
2026-05-11 17:04:47,2026-05-11,1,0,Other / Uncategorised,us,not open in my mobile
2026-05-11 15:51:20,2026-05-11,1,0,Praise,us,good
2026-05-11 15:10:29,2026-05-11,2,0,Other / Uncategorised,us,text only stays for half of the video for some reason..
2026-05-11 14:56:22,2026-05-11,1,0,Export & Quality,us,even with good reception it won't let me download! the free templateeeee
2026-05-11 14:35:00,2026-05-11,1,0,Crashes & Performance,us,Keeps crashing
2026-05-11 14:27:16,2026-05-11,1,7,Billing & Subscription,us,"I used to pay for this app, but I've come to realize that it is so glitched. When you save a video with text on it that you've put there, when you save the video to your phone and play it, out of nowhere the text disappears. And when you have to save a photo you've edited, it only saves half of the image and you have to save it again to get the full image. Please fix both of these issues and I'll probably consider paying again for my subscription!"
2026-05-11 14:01:30,2026-05-11,2,0,Other / Uncategorised,us,I'm expected more
2026-05-11 13:33:48,2026-05-11,1,3,Praise,us,"Everything in the screen is good, in this banner, YouTube banner can become a good thing for everyone, best of all time."
2026-05-11 11:54:04,2026-05-11,1,0,Other / Uncategorised,us,Thek Hai
2026-05-11 11:14:01,2026-05-11,2,1,Other / Uncategorised,us,mast hai
2026-05-11 10:14:39,2026-05-11,1,0,Other / Uncategorised,us,"I am so irritated. $15.00 monthly AND 5UG Network with full bars........16 hours later, IM STILLLLLLLLLLLLLL trying to upload a 1GM video...... are we kidding....canva = trash."
2026-05-11 10:11:04,2026-05-11,1,1,Other / Uncategorised,us,some poor people can not afford when they really want it
2026-05-11 06:52:13,2026-05-11,1,0,Billing & Subscription,us,too many paid features
2026-05-11 06:11:29,2026-05-11,1,2,Other / Uncategorised,us,"I can't open the app, it keeps on saying I don't have internet connection when in fact, my internet connection is just fine. Seriously, do something."
2026-05-11 04:20:07,2026-05-11,1,0,Praise,us,good
2026-05-11 02:48:00,2026-05-11,1,1,Other / Uncategorised,us,"IMPOSIBLE DE CARGAR LAS FOTOS. LA APP NO SIRVE, SE CUELGA 😡😡😡😡😡"
2026-05-11 01:41:07,2026-05-11,2,0,Praise,us,awesome
2026-05-11 00:22:02,2026-05-11,2,0,Praise,us,nice
2026-05-11 00:12:00,2026-05-11,1,0,Other / Uncategorised,us,napakamahal nyo maningel mga sugapa
2026-05-10 23:30:32,2026-05-04,1,0,Templates / Fonts / Content,us,I shared some photos and it cropped it it was so bad it didn't was safe 😭😭😭😭
2026-05-10 23:23:33,2026-05-04,2,1,Other / Uncategorised,us,I only have to make payments for unnecessary stuff.
2026-05-10 22:47:32,2026-05-04,1,0,Praise,us,good
2026-05-10 22:35:40,2026-05-04,1,0,Other / Uncategorised,us,very bekar app created some thing result give something
2026-05-10 22:30:43,2026-05-04,1,3,AI Features,us,they have removed basic features and replaced them with ai generation. horrible user experience
2026-05-10 21:02:21,2026-05-04,1,4,Crashes & Performance,us,"I dont enjoy using the app like I did before. It's lagging and always crashing. I can't work between slides without having to close and restart the project. I updated it, but nothing changed"
2026-05-10 20:58:40,2026-05-04,2,0,Praise,us,nice
2026-05-10 20:58:33,2026-05-04,1,0,Other / Uncategorised,us,just to much work
2026-05-10 19:57:04,2026-05-04,1,0,Crashes & Performance,us,very slow
2026-05-10 19:56:14,2026-05-04,1,0,Other / Uncategorised,us,when want to remove a word from the text it removes all of them
2026-05-10 18:56:01,2026-05-04,1,0,Praise,us,not good anymore after some hackers breach into canva's system all of my information will be on a risk right now
2026-05-10 18:55:11,2026-05-04,1,3,Billing & Subscription,us,Very limited even with subscription. AI limit quickly reached anything else is basic like any free program.
2026-05-10 18:19:03,2026-05-04,1,0,Crashes & Performance,us,Frames are Slow
2026-05-10 18:02:51,2026-05-04,2,0,Praise,us,not good please don't try harmful naaaaa!
2026-05-10 16:42:54,2026-05-04,1,2,Crashes & Performance,us,"a little buggy during editing, whenever I click on an element, it would just constantly flicker endlessly."
2026-05-10 16:00:51,2026-05-04,1,1,Editor & Usability,us,awful UI
2026-05-10 14:44:35,2026-05-04,2,1,Praise,us,nice app 🥰💐💐
2026-05-10 13:49:42,2026-05-04,2,1,Praise,us,this app is very good 😊💯
2026-05-10 13:19:46,2026-05-04,2,0,Praise,us,nice
2026-05-10 13:06:24,2026-05-04,1,0,Templates / Fonts / Content,us,can't add photos I am sorry I will rate this in Minus 10000 that's all
2026-05-10 13:04:56,2026-05-04,1,0,Praise,us,very nice app for Android phone
2026-05-10 12:37:56,2026-05-04,1,5,Crashes & Performance,us,every time I clicked on the adjust/filter button the app always crashed and sends me back to the home page. However it only seems to happen when you already applied certain filter/adjustment on the pic. Please fix this I've been uninstalling-installing several times and it still didn't work.
2026-05-10 10:50:54,2026-05-04,1,1,Other / Uncategorised,us,just wanted to add a text box couldnt even do something simple as that had to use another app
2026-05-10 10:43:28,2026-05-04,1,0,Praise,us,good
2026-05-10 09:01:42,2026-05-04,2,1,Crashes & Performance,us,downloading is very slow
2026-05-10 09:00:32,2026-05-04,1,1,Praise,us,great app
2026-05-10 06:32:07,2026-05-04,1,0,Other / Uncategorised,us,👎🏻
2026-05-10 04:59:40,2026-05-04,1,0,Other / Uncategorised,us,Very little African American representation
2026-05-10 02:56:50,2026-05-04,1,0,Other / Uncategorised,us,canva have made my life easy
2026-05-10 02:14:41,2026-05-04,1,0,Other / Uncategorised,us,super
2026-05-10 01:56:25,2026-05-04,1,16,Billing & Subscription,us,difficult to use the account got messed up and is no longer usable so tried to startup another account but it will not let me register and pay for any upgrade on my account so I am stuck with the limited free subscription where on the old account I had a pro account have done everything the useless bot has asked me to do but it makes no difference help someone if you have a proper support and are reading this
2026-05-10 01:46:27,2026-05-04,2,0,Praise,us,great
2026-05-10 01:35:05,2026-05-04,1,0,Praise,us,excellent
2026-05-09 23:06:10,2026-05-04,1,0,Other / Uncategorised,us,worst
2026-05-09 22:37:08,2026-05-04,2,1,Other / Uncategorised,us,"i used to remove the background but it returned to its original state, so i had to start again to remove the background. i did it twice."
2026-05-09 22:13:37,2026-05-04,2,0,Billing & Subscription,us,Not for amateurs.One click away from making payments unknowingly so Make sure to set a notification before payment is done from your account.
2026-05-09 21:52:34,2026-05-04,2,1,Praise,us,well done this aap nice
2026-05-09 21:37:46,2026-05-04,1,2,Crashes & Performance,us,canva what have you done to your printing options? it's all changed and stressing me out. put it back the way it was please. it was a lot easier to use.
2026-05-09 19:30:52,2026-05-04,1,0,Other / Uncategorised,us,giod
2026-05-09 18:48:40,2026-05-04,1,0,Other / Uncategorised,us,worst because edited video appears half only ...
2026-05-09 17:30:02,2026-05-04,1,0,Other / Uncategorised,us,this app frod pasa kahatam
2026-05-09 15:57:34,2026-05-04,1,1,Other / Uncategorised,us,total junk
2026-05-09 15:39:09,2026-05-04,2,2,Other / Uncategorised,us,the magic video seconds contains only few like 6 second other wise 4 second or less than 4
2026-05-09 15:30:56,2026-05-04,1,0,Praise,us,nice
2026-05-09 13:57:39,2026-05-04,1,0,AI Features,us,"Worst AI I had ever seen. Can't even do one thing. As a mapper, this is the worst AI on the planet. He thinks his ""apologies"" are gonna fix everything. And after that he still makes same mistake but even worse"
2026-05-09 12:39:53,2026-05-04,1,0,Other / Uncategorised,us,ok
2026-05-09 12:31:56,2026-05-04,1,0,Praise,us,good
2026-05-09 08:43:50,2026-05-04,2,0,Crashes & Performance,us,lag but works good
2026-05-09 08:34:23,2026-05-04,2,0,Billing & Subscription,us,"Not worth the money, I used to trial but I would never pay almost $20 for this app for a monthly fee"
2026-05-09 08:19:45,2026-05-04,1,4,Praise,us,"The app sucks now!!! it doesn't show you spacing. Nudging is big jumps not nudges, it groups items without permission, clicking on things is ridiculous (luckily there's layers), DO NOT PAY FOR THIS APP! WHO DID THEY HIRE AND WHO QUIT??!!! THIS APP USED TO BE AMAZING, IT SUCKS NOW!!"
2026-05-09 07:07:34,2026-05-04,2,0,Crashes & Performance,us,too slow man
2026-05-09 04:49:24,2026-05-04,1,1,Other / Uncategorised,us,I went to the website you told me and it didn't help really.
2026-05-09 03:33:34,2026-05-04,1,0,Other / Uncategorised,us,terrible just absolutely terrible and frustrating doesn't do a damn thing you asked it to
2026-05-09 00:14:36,2026-05-04,1,0,Praise,us,"its good,i enjoy it"
2026-05-08 22:53:38,2026-05-04,1,0,Other / Uncategorised,us,pay for the service you can only use 5 times before they make you pay more.
2026-05-08 22:20:26,2026-05-04,1,1,Other / Uncategorised,us,Bangladesh will have nuclear weapons before this app runs smoothly.
2026-05-08 22:11:20,2026-05-04,1,0,Praise,us,very nice
2026-05-08 21:52:57,2026-05-04,2,0,Other / Uncategorised,us,so fantastic 😍
2026-05-08 21:02:58,2026-05-04,1,1,Other / Uncategorised,us,"What's Going On.? since Thursday 7th May, we have been unable to upload any files into the Project. WHATS GOING ON"
2026-05-08 19:56:56,2026-05-04,1,0,Export & Quality,us,areh download hi ni hota bhaaai itni mehnt k baad
2026-05-08 18:56:00,2026-05-04,1,0,Praise,us,good
2026-05-08 18:50:20,2026-05-04,1,0,Other / Uncategorised,us,very bad experience
2026-05-08 17:29:37,2026-05-04,1,2,Billing & Subscription,us,keeps taking money from my account even though I unsubscribed
2026-05-08 17:26:41,2026-05-04,1,2,Editor & Usability,us,"this app is difficult to navigate from all of its ""silly"" features. All of its tools are packed into one making it harder for an ordinary user to use."
2026-05-08 17:07:07,2026-05-04,1,0,Praise,us,good
2026-05-08 16:12:01,2026-05-04,1,0,Praise,us,excellent
2026-05-08 15:47:32,2026-05-04,1,0,Praise,us,very nice 👍
2026-05-08 15:35:45,2026-05-04,1,0,Praise,us,thas good
2026-05-08 13:57:08,2026-05-04,1,0,Other / Uncategorised,us,rubbish
2026-05-08 13:32:56,2026-05-04,1,0,Praise,us,Good video editor app for beginners
2026-05-08 13:06:23,2026-05-04,1,0,Other / Uncategorised,us,अच्छा सब चीज बहुत अच्छा
2026-05-08 12:31:35,2026-05-04,1,0,Praise,us,good
2026-05-08 11:58:44,2026-05-04,2,1,Other / Uncategorised,us,আমি এটাকে ঠিক মতো ব্যবহার করতে পারছিনা
2026-05-08 11:55:11,2026-05-04,1,0,Billing & Subscription,us,money 🤑
2026-05-08 11:21:59,2026-05-04,1,3,Billing & Subscription,us,Your chat sucks. I need a refund. I was overcharged. I am only supposed to be charged $15 and was charged $25 for April. I need my $10 back. I reached out via chat and it refused to send me to tbe support team. you guys need to fix that. and stop over charging people hoping they won't find the extra money missing in their subscription payments.
2026-05-08 09:16:14,2026-05-04,1,1,Billing & Subscription,us,I have been paying Canva for well over a year for Canva Pro and now your AI is telling me that I don't have Pro. If that's the case then why are you still taking money out of my checking account every month? It won't even let me upgrade to Business. Do you even comprehend how frustrating this is? If I don't have Canva Pro you are basically stealing my money. I am NOT happy with Canva right now. Fix this or refund my money. You are very quick to take my money but you can't fix the problems.
2026-05-08 07:35:28,2026-05-04,2,0,Praise,us,good 👍🏻
2026-05-08 07:27:41,2026-05-04,1,0,Praise,us,Great app
2026-05-08 06:14:14,2026-05-04,1,0,AI Features,us,terrible ai designs
2026-05-08 04:57:15,2026-05-04,1,0,Other / Uncategorised,us,I have spent the afternoon trying to install Canva so I can print pictures to include in a graduation quilt. I still do not have Canva on my computer! It is very frustrating since I have a timeline to finish this before my granddaughter's graduation.
2026-05-08 02:51:08,2026-05-04,1,0,Other / Uncategorised,us,not giving me what I want
2026-05-08 02:45:54,2026-05-04,2,0,Export & Quality,us,used to love the app but now page downloads are breaking across multiple images and projects
2026-05-08 02:35:05,2026-05-04,1,1,Crashes & Performance,us,Too complicated and slow.
2026-05-08 02:28:27,2026-05-04,1,2,Pro / Paywall / Watermark,us,"Unexplainably buggy and slow app, not to mention that 90% is locked behind a paywall. AVOID"
2026-05-08 01:56:58,2026-05-04,1,0,Praise,us,nice
2026-05-08 01:51:07,2026-05-04,1,1,Other / Uncategorised,us,they need to remove the extract background audio and turn it free like goddamn? why am I paying to extract an audio on a video? y'all are stingy af. y'all ALWAYS making stuff with a price💔
2026-05-08 00:03:12,2026-05-04,1,0,Pro / Paywall / Watermark,us,"Worst app I have ever used, especially for video editing, If you are free tier user forget about seamless download even if short video also very limited environment Free tier can access, lot of trouble downloading a single 35 sec short video even after switching to different device, Private window, anything but none work, if by accident you add a pro sticker of something in your project and it's dense, it won't show you added a pro sticker of music or animation just reject download and that's it"
2026-05-07 23:50:27,2026-05-04,1,0,Other / Uncategorised,us,very bad app 😕
2026-05-07 23:37:45,2026-05-04,2,0,Praise,us,nice apps
2026-05-07 23:35:59,2026-05-04,1,0,Templates / Fonts / Content,us,make a poro photo
2026-05-07 23:26:38,2026-05-04,2,0,Praise,us,good
2026-05-07 22:54:48,2026-05-04,2,0,Crashes & Performance,us,saving processing is slow
2026-05-07 22:00:52,2026-05-04,2,0,Praise,us,usefull
2026-05-07 21:51:37,2026-05-04,2,2,Praise,us,Can is good for design but should maximize the limit of free designs. Thank you
2026-05-07 21:44:55,2026-05-04,1,0,Other / Uncategorised,us,how to write on it
2026-05-07 19:28:54,2026-05-04,1,0,Other / Uncategorised,us,it's is using a lot of data
2026-05-07 18:16:01,2026-05-04,1,0,Billing & Subscription,us,"I was offered a 14 day trial for 0rs but was charged 500rs on the same day, this is a scam."
2026-05-07 18:12:02,2026-05-04,1,0,Praise,us,a'm good
2026-05-07 14:57:58,2026-05-04,1,0,Praise,us,very good
2026-05-07 14:56:12,2026-05-04,2,2,Other / Uncategorised,us,I like drag and drop system
2026-05-07 14:06:59,2026-05-04,1,0,Praise,us,It's good but I can't use all the features until I pay.
2026-05-07 11:23:57,2026-05-04,1,0,Praise,us,not good App
2026-05-07 08:31:37,2026-05-04,1,1,Crashes & Performance,us,app does not load and stays stuck on loading
2026-05-07 07:40:07,2026-05-04,1,3,Templates / Fonts / Content,us,I see literally every option clearly except how to replace the sample image in a template with my own. That's literally the main reason for opening a collage format!
2026-05-07 02:24:20,2026-05-04,1,0,Other / Uncategorised,us,does it not support phones anymore? why is it not loaded up? white screen all the way.
2026-05-07 01:06:42,2026-05-04,1,0,Billing & Subscription,us,too much subscription
2026-05-07 00:07:21,2026-05-04,1,0,Crashes & Performance,us,recently canva taking long time to open.. it make me difficult to do my work.. my internet is great but it shows like im having slow internet. please fix this issue
2026-05-06 23:49:19,2026-05-04,1,0,Praise,us,good
2026-05-06 23:47:59,2026-05-04,2,0,Crashes & Performance,us,app Crashes often
2026-05-06 23:39:29,2026-05-04,1,0,Templates / Fonts / Content,us,the app restarts whenever I try to edit a photo using adjust and filter
2026-05-06 23:06:11,2026-05-04,1,0,Pro / Paywall / Watermark,us,premium problem
2026-05-06 22:31:18,2026-05-04,2,0,Other / Uncategorised,us,Why it's not saved on my gallery
